id,company_id,name,email,role,created_at,left_at
09a110d7-f871-409d-a7d7-6cfe07110615,b050fbef-13e6-476d-8e7c-e6ce2e1e0fa6,Hiroshi Evans,contact40@mintdatamalaysia.com,champion,2025-04-23 03:54:14,
13943561-d93d-45f5-a620-9c44f8ea2025,5a437b8c-54e3-407c-bfb2-fa9fdd2bef64,Carlos Singh,contact10@echosyncusa.com,evaluator,2025-05-08 03:54:14,
3173f4e8-f405-4a01-9ca1-aee5f97a0861,5a437b8c-54e3-407c-bfb2-fa9fdd2bef64,Rosa Lim,contact95@echosyncusa.com,decision_maker,2025-05-08 03:54:14,
71dabcc5-c273-4f5e-9bad-b0c685b57002,5a437b8c-54e3-407c-bfb2-fa9fdd2bef64,Hassan Okafor,contact80@echosyncusa.com,end_user,2025-05-08 03:54:14,
ff2e1f61-137d-4c31-9a95-9f4b7d04f76b,5a437b8c-54e3-407c-bfb2-fa9fdd2bef64,Wei Torres,contact70@echosyncusa.com,decision_maker,2025-05-08 03:54:14,
3ae9f348-dd4f-42cb-b429-99d65dac460c,6ce50d34-df98-45f9-b633-9053a9689aa8,Jack Ito,contact19@ionflowindonesia.com,evaluator,2023-07-02 03:54:14,
9e075e82-86c5-4cdd-882d-614d539ab70d,6ce50d34-df98-45f9-b633-9053a9689aa8,Wendy Lin,contact26@ionflowindonesia.com,champion,2023-07-02 03:54:14,
b18d919a-2810-4ffc-a8c3-94a9088c9ee1,e4e9d33e-d35a-422f-a6ea-6c2aaff46d46,Yuki Cruz,contact47@jadeviewindonesia.com,decision_maker,2023-10-16 03:54:14,
6ca0fb67-679d-49bf-b3c1-79680cd6742f,e4e9d33e-d35a-422f-a6ea-6c2aaff46d46,Rosa Meyer,contact69@jadeviewindonesia.com,end_user,2023-10-16 03:54:14,
116f389b-1428-44fb-9119-2c9322a99e24,e4e9d33e-d35a-422f-a6ea-6c2aaff46d46,Soo-jin Fernandez,contact16@jadeviewindonesia.com,decision_maker,2023-10-16 03:54:14,
a9361c85-166a-4c52-a98a-accbe3a0ffe1,e4e9d33e-d35a-422f-a6ea-6c2aaff46d46,Pita Patel,contact37@jadeviewindonesia.com,decision_maker,2023-10-16 03:54:14,
0b55af01-7093-43ad-9489-a7d7afd46772,b7f73727-d89a-4e1e-941a-e00986b55ad1,Arjun Garcia,contact81@bloxstackphilippines.com,decision_maker,2023-08-14 03:54:14,
65b94545-8790-45cb-8de9-250917b5b987,b7f73727-d89a-4e1e-941a-e00986b55ad1,Fatima Vo,contact50@bloxstackphilippines.com,end_user,2023-08-14 03:54:14,
6e45f85e-b869-4aa7-a204-a6f170bd50d3,f65e1391-f106-4d3f-9d7b-2a46d58130c6,Nia Wu,contact58@gridhubphilippines.com,decision_maker,2022-08-07 03:54:14,
8b17baa8-6340-4e59-aef0-88f9f1f44f68,f65e1391-f106-4d3f-9d7b-2a46d58130c6,Elena Johansson,contact88@gridhubphilippines.com,evaluator,2022-08-07 03:54:14,
52609dd6-83bd-46a0-a5e5-d0fdaf98195e,f65e1391-f106-4d3f-9d7b-2a46d58130c6,Carlos Singh,contact30@gridhubphilippines.com,champion,2022-08-07 03:54:14,
b192f878-2f32-4547-b185-7537ec200de8,f65e1391-f106-4d3f-9d7b-2a46d58130c6,Hiroshi Nakamura,contact12@gridhubphilippines.com,champion,2022-08-07 03:54:14,
529fd978-012d-40ee-9e73-ddb9ce173109,36b940f7-f11b-4436-8d5c-55901c589036,Liam Torres,contact46@boltviewphilippines.com,decision_maker,2020-08-13 03:54:14,
b4065e85-bd1c-4b08-ba2e-847e98d482ce,36b940f7-f11b-4436-8d5c-55901c589036,Pita Xu,contact24@boltviewphilippines.com,decision_maker,2020-08-13 03:54:14,
fb236357-b04e-4cf4-80d5-1d89d5048b2f,ecdd29fe-b0b2-4843-990d-07c802ba8b0b,Kira Torres,contact36@deltasysindonesia.com,decision_maker,2023-06-24 03:54:14,
8a2ea9a7-a83a-4322-a279-144a45ce9e9d,ecdd29fe-b0b2-4843-990d-07c802ba8b0b,Yuki Park,contact96@deltasysindonesia.com,end_user,2023-06-24 03:54:14,
8b6e3861-ec4d-472e-a709-8a1dfa8c1035,ecdd29fe-b0b2-4843-990d-07c802ba8b0b,Soo-jin Tan,contact89@deltasysindonesia.com,champion,2023-06-24 03:54:14,
a3b7ec56-a962-4dce-bf65-027ab4b78011,739c2ecb-6139-49ea-9cd7-d2385bcbb028,Victor Tan,contact31@auralabsmalaysia.com,decision_maker,2025-06-30 03:54:14,
5eac60b9-8790-4204-b2a8-f1517fc3e49e,739c2ecb-6139-49ea-9cd7-d2385bcbb028,Nour Suresh,contact75@auralabsmalaysia.com,decision_maker,2025-06-30 03:54:14,
fb250fb7-d91d-4471-986b-7eec74340fdb,739c2ecb-6139-49ea-9cd7-d2385bcbb028,Rosa Okafor,contact36@auralabsmalaysia.com,decision_maker,2025-06-30 03:54:14,
3280530b-3173-49c2-853c-54df0fccae20,6728bda1-052a-4ef8-bb60-8083211f65c3,Iris Garcia,contact41@deltashipindonesia.com,evaluator,2023-04-05 03:54:14,
a2c4cb81-1409-43a5-9286-011c751e56c7,6728bda1-052a-4ef8-bb60-8083211f65c3,Fatima Osei,contact61@deltashipindonesia.com,champion,2023-04-05 03:54:14,
69051f14-9c34-416b-bf4a-d9b9cf84613d,6728bda1-052a-4ef8-bb60-8083211f65c3,Hassan Patel,contact11@deltashipindonesia.com,champion,2023-04-05 03:54:14,
149b20d3-158a-4bec-8b14-c536a8011eb3,e20789c0-abef-40b5-abfb-ec65466315fd,Arjun Rao,contact53@kiteopsindia.com,evaluator,2025-01-08 03:54:14,
34633767-ea9c-4a5c-bfd0-b64fa79c665c,e20789c0-abef-40b5-abfb-ec65466315fd,Uma Fernandez,contact49@kiteopsindia.com,end_user,2025-01-08 03:54:14,
062ba321-80e6-44c2-8d33-24f29a9cc528,0b1b3c5d-1f8a-48c2-af4d-7f3f95256a73,Wei Park,contact71@peakpathindonesia.com,evaluator,2021-04-05 03:54:14,
1efba526-c5c4-4c41-acbf-61fc9281d9fa,0b1b3c5d-1f8a-48c2-af4d-7f3f95256a73,Omar Patel,contact33@peakpathindonesia.com,evaluator,2021-04-05 03:54:14,
43ec3a04-31be-4194-8a82-254185dbead9,2eac9380-efbb-4e97-98f0-c586b271dd44,Maya Evans,contact58@yaracaremalaysia.com,evaluator,2022-08-05 03:54:14,
e5f440f4-0648-442b-9b1f-14b77cfec877,2eac9380-efbb-4e97-98f0-c586b271dd44,Iris Xu,contact97@yaracaremalaysia.com,champion,2022-08-05 03:54:14,
3de95bac-f50c-4596-af3f-fe705f6be92d,2eac9380-efbb-4e97-98f0-c586b271dd44,Maya Suresh,contact56@yaracaremalaysia.com,champion,2022-08-05 03:54:14,
82d01aa0-2ab0-456f-a71a-0c2a683331e5,2eac9380-efbb-4e97-98f0-c586b271dd44,Nia Yamamoto,contact36@yaracaremalaysia.com,evaluator,2022-08-05 03:54:14,
2160140c-4c1a-4e76-bb71-4f5e50af31e6,3e7f3f0c-e984-4841-bc0f-0b7b3025a965,Clara Garcia,contact34@fluxtechgermany.com,evaluator,2024-03-08 03:54:14,
5c3b4f08-bba7-46c1-9a21-bca19a892439,3e7f3f0c-e984-4841-bc0f-0b7b3025a965,Elena Suresh,contact80@fluxtechgermany.com,evaluator,2024-03-08 03:54:14,
905d04bf-a569-4034-8811-c7edb2831402,772531a4-4939-4e4d-b7b7-5491a55acc46,Sophie Hoang,contact50@deltapathvietnam.com,evaluator,2023-02-27 03:54:14,
8ee54c31-3b24-439e-b975-679b30d50036,772531a4-4939-4e4d-b7b7-5491a55acc46,Wei Okafor,contact12@deltapathvietnam.com,champion,2023-02-27 03:54:14,
5b108328-7587-4f45-8d63-8cb5c9277c4a,772531a4-4939-4e4d-b7b7-5491a55acc46,Jack Kim,contact16@deltapathvietnam.com,decision_maker,2023-02-27 03:54:14,
9a355ce2-75c7-4956-8978-bec93f7ac01c,4e0e1b70-0bbb-4beb-a166-04e1528b252f,Tina Suresh,contact51@corehubmalaysia.com,champion,2024-08-24 03:54:14,
1c9a3cb1-5a32-4d81-bf69-64dd8709809e,4e0e1b70-0bbb-4beb-a166-04e1528b252f,Sam Meyer,contact35@corehubmalaysia.com,decision_maker,2024-08-24 03:54:14,
02c96ea2-ae6a-4198-8d0d-d15fc11767bb,4e0e1b70-0bbb-4beb-a166-04e1528b252f,Amir Tan,contact22@corehubmalaysia.com,evaluator,2024-08-24 03:54:14,
ff1d240f-92b0-4318-a6b8-ce96829253a1,4e0e1b70-0bbb-4beb-a166-04e1528b252f,Yuki Fernandez,contact43@corehubmalaysia.com,evaluator,2024-08-24 03:54:14,
6cbcd7ed-c565-424c-854d-859313543959,068cfc14-a8e3-427e-b025-3cc139e3eb33,Yuki Bui,contact14@gridshipjapan.com,champion,2024-10-06 03:54:14,
31d70359-70e2-425a-9339-e7b77ef431e1,068cfc14-a8e3-427e-b025-3cc139e3eb33,Maya Johansson,contact93@gridshipjapan.com,champion,2024-10-06 03:54:14,
52d657be-2383-4eef-9ba1-9d0e4a251451,068cfc14-a8e3-427e-b025-3cc139e3eb33,Tariq Cruz,contact63@gridshipjapan.com,decision_maker,2024-10-06 03:54:14,
4eaee58d-df8d-428b-a2f2-2f641a07e579,068cfc14-a8e3-427e-b025-3cc139e3eb33,Iris Fernandez,contact66@gridshipjapan.com,champion,2024-10-06 03:54:14,
78a3421c-b95f-4fe6-81bd-bf4fe0dfa472,e906d499-030a-42cd-9270-36ea38e6ea76,Iris Suresh,contact36@kitemartphilippines.com,decision_maker,2025-04-19 03:54:14,
0336f075-3656-4452-87ac-4fb4e6d02b25,e906d499-030a-42cd-9270-36ea38e6ea76,Nour Smith,contact53@kitemartphilippines.com,champion,2025-04-19 03:54:14,
782431e8-546d-4ea7-a09d-ae66de498cef,e906d499-030a-42cd-9270-36ea38e6ea76,Sam Wu,contact97@kitemartphilippines.com,end_user,2025-04-19 03:54:14,
7e4dbcba-0198-438f-b797-ade214a3588c,524173f1-ca1d-4f91-b260-a02d0ca10157,Liam Bui,contact90@jadelinkindia.com,evaluator,2022-07-03 03:54:14,
ea7e0df1-358e-4d28-b064-22e2ccb966ef,524173f1-ca1d-4f91-b260-a02d0ca10157,Tina Chan,contact82@jadelinkindia.com,evaluator,2022-07-03 03:54:14,
015c464e-4e2e-443a-860b-ff3ddecd8470,47201f98-8e07-4bfe-bfcc-d3b2d7f509a0,Diana Smith,contact69@echosysphilippines.com,champion,2024-10-25 03:54:14,
f607645b-e2da-4da3-9711-f9d9df21acaf,47201f98-8e07-4bfe-bfcc-d3b2d7f509a0,Xian Smith,contact84@echosysphilippines.com,decision_maker,2024-10-25 03:54:14,
b475ff29-9085-49a8-82b8-fd9d7b162e6f,47201f98-8e07-4bfe-bfcc-d3b2d7f509a0,Wei Singh,contact11@echosysphilippines.com,champion,2024-10-25 03:54:14,
04967c69-994a-4ab6-96d2-41962967f2a8,47201f98-8e07-4bfe-bfcc-d3b2d7f509a0,Amir Vo,contact94@echosysphilippines.com,decision_maker,2024-10-25 03:54:14,
94a35707-e4c2-42d2-8b5b-723c650e7fe9,d9502aba-0f68-4b34-98c2-17d0c2d482c0,Clara Osei,contact96@halocarephilippines.com,champion,2022-10-07 03:54:14,
35ff2067-c070-4371-88f4-4c24dcc79539,d9502aba-0f68-4b34-98c2-17d0c2d482c0,Nia Fernandez,contact39@halocarephilippines.com,champion,2022-10-07 03:54:14,2024-10-19 20:54:14
baeba5ec-36ac-4df3-89a2-f3a60aa48e3d,d9502aba-0f68-4b34-98c2-17d0c2d482c0,Kira Kim,contact25@halocarephilippines.com,decision_maker,2022-10-07 03:54:14,
a2eb5932-26bf-47d1-be14-d6039fdded61,2c863cb2-204e-4a45-a908-7d032820a353,Victor Osei,contact93@apexprophilippines.com,champion,2021-06-22 03:54:14,
9c35c756-d9d7-48e0-ae16-f052fd32a4ea,2c863cb2-204e-4a45-a908-7d032820a353,Kira Umar,contact41@apexprophilippines.com,evaluator,2021-06-22 03:54:14,
36aa8561-4655-4a8d-96a7-2567422818c2,2c863cb2-204e-4a45-a908-7d032820a353,Ananya Hassan,contact82@apexprophilippines.com,end_user,2021-06-22 03:54:14,
385da88a-212d-43b1-b778-9698b64ac01a,70807def-8d78-4793-b440-d1d181ac7322,Liam Fernandez,contact74@kitemartthailand.com,evaluator,2022-06-28 03:54:14,
1ef4833c-645f-4dae-9642-8ee004bd4c90,70807def-8d78-4793-b440-d1d181ac7322,Victor Nguyen,contact22@kitemartthailand.com,champion,2022-06-28 03:54:14,
1a68d169-f154-4e70-a0be-ac6b17a484db,70807def-8d78-4793-b440-d1d181ac7322,Hiroshi Umar,contact79@kitemartthailand.com,end_user,2022-06-28 03:54:14,
d55ab573-67c6-48b5-9301-54d2679e1af6,70807def-8d78-4793-b440-d1d181ac7322,Hassan Park,contact43@kitemartthailand.com,evaluator,2022-06-28 03:54:14,
dc5aa82c-77d0-4439-9e66-7beb6a5d802e,879701dc-fbca-41c3-abe9-bba548f4f5b8,Elena Fernandez,contact12@ionedubrazil.com,end_user,2025-08-01 03:54:14,
126dc1fd-a514-4d4b-9175-c55480b6a176,879701dc-fbca-41c3-abe9-bba548f4f5b8,Leon Reyes,contact71@ionedubrazil.com,evaluator,2025-08-01 03:54:14,
65606f81-caeb-45c4-b21e-f71f3bba63b5,879701dc-fbca-41c3-abe9-bba548f4f5b8,Quinn Okafor,contact99@ionedubrazil.com,evaluator,2025-08-01 03:54:14,
24114695-5688-460c-bcba-8accbc8e9c10,edcbe9f4-6d55-4d5b-92c1-94c1ce1bb275,Fatima Wu,contact59@zetacloudindonesia.com,evaluator,2023-04-06 03:54:14,
078758b3-49fc-4ae0-97c5-853b10a9fb4a,edcbe9f4-6d55-4d5b-92c1-94c1ce1bb275,Hassan Hoang,contact24@zetacloudindonesia.com,end_user,2023-04-06 03:54:14,
1cd7f58c-bd49-4105-847b-e0dbc313b31c,2b8fe402-a52c-4bcf-892d-efe656631e6d,Kira Osei,contact11@coremedjapan.com,champion,2022-01-06 03:54:14,
e08ec457-77c0-49c0-ae85-a00216cff26d,2b8fe402-a52c-4bcf-892d-efe656631e6d,Amir Kapoor,contact74@coremedjapan.com,decision_maker,2022-01-06 03:54:14,
0eae501b-c253-442f-86e8-3af7b62ced2e,4ad8a827-ba1d-40e5-8cbb-27a4414b9bde,Quinn Chan,contact98@dasheducanada.com,decision_maker,2025-02-13 03:54:14,
4bd7af5a-fd7a-4220-9aef-0ec779e2dc27,4ad8a827-ba1d-40e5-8cbb-27a4414b9bde,Elena Perez,contact70@dasheducanada.com,decision_maker,2025-02-13 03:54:14,
e94835be-b7d6-42ad-ad69-d5d691846c01,4ad8a827-ba1d-40e5-8cbb-27a4414b9bde,Xian Patel,contact19@dasheducanada.com,champion,2025-02-13 03:54:14,
1d589da9-4f50-49db-a4a2-d0a8d13fe2a7,0de2e0fb-e40e-4478-b091-228872701f07,Wendy Cruz,contact22@voltdevmalaysia.com,champion,2020-08-03 03:54:14,
967fb6f1-a058-455f-905c-80bec237e21a,0de2e0fb-e40e-4478-b091-228872701f07,Felix Osei,contact67@voltdevmalaysia.com,decision_maker,2020-08-03 03:54:14,
da15080a-9ff9-4e01-8128-20327ee31c6e,0de2e0fb-e40e-4478-b091-228872701f07,Iris Reyes,contact84@voltdevmalaysia.com,evaluator,2020-08-03 03:54:14,
025e9581-bde0-40c5-8387-fe4343269344,eed86d5c-6ab1-41bd-891c-670af0bf6348,Fatima Nguyen,contact82@peakbasejapan.com,end_user,2022-09-17 03:54:14,
18e14b7f-945c-4baa-a716-c4cef4e25c1c,eed86d5c-6ab1-41bd-891c-670af0bf6348,Fatima Jensen,contact19@peakbasejapan.com,decision_maker,2022-09-17 03:54:14,
0b05b550-e974-4d6c-9fdc-eddb37d147dc,eed86d5c-6ab1-41bd-891c-670af0bf6348,Victor Johansson,contact43@peakbasejapan.com,decision_maker,2022-09-17 03:54:14,
ea703114-341d-4b2a-ba51-6b9b9327dc8d,a47ae794-cdd5-4342-96e5-a37be2a2052d,Uma Rao,contact32@dashhubvietnam.com,decision_maker,2021-04-21 03:54:14,
1aa5f644-e4e2-4746-a211-41acdfeabd1c,a47ae794-cdd5-4342-96e5-a37be2a2052d,Sophie Reyes,contact24@dashhubvietnam.com,decision_maker,2021-04-21 03:54:14,
b1874e9b-fe99-49fe-afd7-86f1ff42365e,a47ae794-cdd5-4342-96e5-a37be2a2052d,Carlos Jensen,contact31@dashhubvietnam.com,evaluator,2021-04-21 03:54:14,
bba7164c-7165-4e29-9329-fe5f5f0d0f66,921c152b-5ee8-4501-8d22-d58d67328fae,Kira Das,contact93@sagetrackmalaysia.com,champion,2020-06-01 03:54:14,
e394e4d9-ef3c-4005-a3e4-08611956b78b,921c152b-5ee8-4501-8d22-d58d67328fae,Yuki Perez,contact23@sagetrackmalaysia.com,champion,2020-06-01 03:54:14,
7cd546d7-adae-4c1a-86ca-3719687662c8,f369c681-b650-492c-afe1-a8676f333ec2,Liam Oh,contact54@deltastacksouth.com,champion,2021-05-26 03:54:14,
4872f083-f8ad-44e2-90b1-09e0a400bc24,f369c681-b650-492c-afe1-a8676f333ec2,Uma Tan,contact81@deltastacksouth.com,end_user,2021-05-26 03:54:14,2022-10-15 20:54:14
579ac239-3bd8-4c74-8cbf-56b8cd1d2911,f369c681-b650-492c-afe1-a8676f333ec2,Gina Reyes,contact86@deltastacksouth.com,champion,2021-05-26 03:54:14,
a282f030-b85e-49ff-bce7-3f7d0648149d,184a784a-8cd9-4f79-a457-30f815107d6a,Tariq Xu,contact56@quilsysbrazil.com,evaluator,2020-03-29 03:54:14,
43d507d7-7d81-44ce-bf77-a4f58113def2,184a784a-8cd9-4f79-a457-30f815107d6a,Rosa Hassan,contact21@quilsysbrazil.com,end_user,2020-03-29 03:54:14,
1c7564df-6fe7-42f0-95df-b993bd795fbb,184a784a-8cd9-4f79-a457-30f815107d6a,Soo-jin Kim,contact29@quilsysbrazil.com,decision_maker,2020-03-29 03:54:14,
7438eeb8-f2d8-4f43-8803-44ba28c4deab,d2dd6044-7a87-4e2f-b185-ff2f80e95e84,Jack Nakamura,contact72@opalprobrazil.com,end_user,2021-01-06 03:54:14,
6dfe9288-0ea8-4e62-a898-6dd43f5ed59c,d2dd6044-7a87-4e2f-b185-ff2f80e95e84,Felix Park,contact66@opalprobrazil.com,evaluator,2021-01-06 03:54:14,
d52edd2f-9c7c-49dd-9c3f-9eaedf3fc5ca,c1990c86-7c9e-4bd9-8eee-8e2a8a4050fb,Tariq Wu,contact74@jadepathgermany.com,champion,2020-05-29 03:54:14,
2e1995c9-18ad-46a8-8ac8-e65efbe9a8b6,c1990c86-7c9e-4bd9-8eee-8e2a8a4050fb,Priya Fernandez,contact56@jadepathgermany.com,decision_maker,2020-05-29 03:54:14,
0eb1b94b-a626-43c7-9a2a-cd96c7680078,c1990c86-7c9e-4bd9-8eee-8e2a8a4050fb,Jack Ali,contact15@jadepathgermany.com,end_user,2020-05-29 03:54:14,
b9515d92-9699-4dad-ba65-91f0a21682e7,f689c2a1-804e-4df6-921d-810eebe573b1,Marco Oh,contact12@jadefinaustralia.com,champion,2021-07-10 03:54:14,
6bb80222-6b56-48c5-a473-a8818fca4ae0,f689c2a1-804e-4df6-921d-810eebe573b1,Sophie Singh,contact79@jadefinaustralia.com,end_user,2021-07-10 03:54:14,
aae41a9b-ab71-450f-b4cf-fe8d1e1110c6,f689c2a1-804e-4df6-921d-810eebe573b1,Elena Osei,contact18@jadefinaustralia.com,champion,2021-07-10 03:54:14,
38b24a67-7d59-48e6-b158-68986a88e7d8,ee0a5f1c-bb43-4199-9f77-9d459b0dda0f,Maya Kapoor,contact43@gridlinkfrance.com,end_user,2024-11-10 03:54:14,
79b307f7-dee8-4260-b784-a05aa638cbb8,ee0a5f1c-bb43-4199-9f77-9d459b0dda0f,Wendy Morales,contact47@gridlinkfrance.com,decision_maker,2024-11-10 03:54:14,
0c850d2a-7a53-4094-8d2f-7e654a78abad,ee0a5f1c-bb43-4199-9f77-9d459b0dda0f,Jack Nakamura,contact10@gridlinkfrance.com,end_user,2024-11-10 03:54:14,
ea3810e6-2edd-4d4b-b9a6-ac2ec45ab101,8dcc065b-572d-475b-a7c9-d7d68273bd64,Raj Wu,contact52@crestsyssingapore.com,end_user,2022-12-21 03:54:14,
cdd4da13-059f-4d33-98f8-9581dcd57641,8dcc065b-572d-475b-a7c9-d7d68273bd64,Tina Perez,contact45@crestsyssingapore.com,end_user,2022-12-21 03:54:14,
c82d6d41-127c-48ca-9ae8-11e557414bf0,030ba321-e8c3-45bf-8206-38932e825126,Kira Meyer,contact21@edgeeducanada.com,evaluator,2024-08-22 03:54:14,
ad47d431-a4d2-492d-8f82-80e03b0b7013,030ba321-e8c3-45bf-8206-38932e825126,Soo-jin Torres,contact27@edgeeducanada.com,champion,2024-08-22 03:54:14,
91502826-b9f1-4489-8060-f30e336a77a7,6cf91cc3-1f42-4610-9879-8df5214312d1,Uma Meyer,contact13@kitehubindia.com,decision_maker,2023-09-14 03:54:14,
a7c1b9a2-bd70-4b28-b816-5f7a1d4d979b,6cf91cc3-1f42-4610-9879-8df5214312d1,Felix Das,contact32@kitehubindia.com,champion,2023-09-14 03:54:14,
ae7cb9dd-9def-48dd-abcf-19be64ed0804,6cf91cc3-1f42-4610-9879-8df5214312d1,Quinn Xu,contact19@kitehubindia.com,evaluator,2023-09-14 03:54:14,
5c1738d2-0402-4805-9a05-1172b0ab65e8,6cf91cc3-1f42-4610-9879-8df5214312d1,Diana Hoang,contact58@kitehubindia.com,decision_maker,2023-09-14 03:54:14,
e4efd3dc-5569-4637-9458-829d93502c76,3516a416-b09c-4bd2-86a8-b66e403a0274,Minh Lim,contact11@voltmedindonesia.com,evaluator,2025-09-01 03:54:14,
a7852eb0-d165-4a2b-8fbc-4092392f7ce4,3516a416-b09c-4bd2-86a8-b66e403a0274,Jack Lin,contact59@voltmedindonesia.com,end_user,2025-09-01 03:54:14,
a4fe71d3-fd0e-4069-abdb-315c8c3d8784,8cc5af2b-ee2a-4a68-b436-ff614365a464,Wendy Oh,contact45@novaflowgermany.com,champion,2024-01-19 03:54:14,
19074d02-9bdb-4cbc-805c-c1b015f4fd85,8cc5af2b-ee2a-4a68-b436-ff614365a464,Tariq Patel,contact58@novaflowgermany.com,champion,2024-01-19 03:54:14,
2fe68353-4817-4868-a60c-e9b487b96a54,8cc5af2b-ee2a-4a68-b436-ff614365a464,Iris Perez,contact15@novaflowgermany.com,evaluator,2024-01-19 03:54:14,
9aa0ed46-956a-4943-ac64-22e3b584ffe1,8cc5af2b-ee2a-4a68-b436-ff614365a464,Priya Xu,contact25@novaflowgermany.com,evaluator,2024-01-19 03:54:14,
3af2232e-81bc-4508-b96f-dba499f8044d,d2b8ec05-0967-4697-8f03-eabae7e60660,Victor Yamamoto,contact58@dashtrackcanada.com,champion,2021-07-06 03:54:14,
7e5f2dda-1e4d-451c-a3da-c3975111c387,d2b8ec05-0967-4697-8f03-eabae7e60660,Raj Das,contact40@dashtrackcanada.com,evaluator,2021-07-06 03:54:14,
aeb166e0-d412-49fc-99bd-976f990ed8c3,d2b8ec05-0967-4697-8f03-eabae7e60660,Minh Kapoor,contact91@dashtrackcanada.com,decision_maker,2021-07-06 03:54:14,
0753d07c-6bfe-49ea-b570-cec01472ad1f,d2b8ec05-0967-4697-8f03-eabae7e60660,Omar Umar,contact48@dashtrackcanada.com,end_user,2021-07-06 03:54:14,
007c123b-bb98-448d-baf8-314e111fc378,667bbeb3-7bac-4801-9941-d66208f2b120,Carlos Wu,contact59@mintdataaustralia.com,champion,2025-04-06 03:54:14,
3c455b7a-4c26-4ac8-8d72-282f0014a2fc,667bbeb3-7bac-4801-9941-d66208f2b120,Priya Park,contact83@mintdataaustralia.com,evaluator,2025-04-06 03:54:14,
1874ceaf-fced-4bc6-a94a-87219a126c49,161eb503-ae3c-481c-a840-512798e10d0f,Minh Lin,contact90@kiteflowthailand.com,champion,2022-01-09 03:54:14,
16a339e1-5f14-4e38-8cda-d5c6f2beba8f,161eb503-ae3c-481c-a840-512798e10d0f,Tariq Patel,contact18@kiteflowthailand.com,evaluator,2022-01-09 03:54:14,
1c2ae987-204f-4825-b89d-439ba788a025,161eb503-ae3c-481c-a840-512798e10d0f,Yuki Smith,contact18@kiteflowthailand.com,champion,2022-01-09 03:54:14,
d325470c-ee84-46dc-97e0-769db2768828,f4c764a9-cebd-474c-9bd3-aa1ab68f9cd7,Rosa Evans,contact60@novaprosingapore.com,evaluator,2022-08-30 03:54:14,
d277fc1c-155f-4d29-9ef1-c103a411d8fb,f4c764a9-cebd-474c-9bd3-aa1ab68f9cd7,Arjun Hoang,contact62@novaprosingapore.com,champion,2022-08-30 03:54:14,
250e2d4e-2d47-49fc-95f0-d8f25f867b25,f4c764a9-cebd-474c-9bd3-aa1ab68f9cd7,Soo-jin Lim,contact19@novaprosingapore.com,end_user,2022-08-30 03:54:14,
9e03ff7e-f389-4f99-a266-44c8d275d3d2,f4c764a9-cebd-474c-9bd3-aa1ab68f9cd7,Yuki Smith,contact84@novaprosingapore.com,champion,2022-08-30 03:54:14,
2de5fce3-b006-4e14-9546-34e22b6af8b2,715d083d-339e-410a-be0f-adb68b9b8ef0,Rosa Bui,contact40@bloxdevvietnam.com,end_user,2021-01-04 03:54:14,
9d7cbf61-b72b-4365-a50c-a01628a8f3ed,715d083d-339e-410a-be0f-adb68b9b8ef0,Iris Singh,contact31@bloxdevvietnam.com,end_user,2021-01-04 03:54:14,
ef3f590b-d699-407d-81bb-e39a3ab378d5,c76b6892-0f35-42f3-879f-7397bd24569e,Amir Umar,contact79@deltacloudmalaysia.com,champion,2021-09-10 03:54:14,
2f54de80-0e78-4d59-9d4e-032be194e5aa,c76b6892-0f35-42f3-879f-7397bd24569e,Ananya Singh,contact67@deltacloudmalaysia.com,champion,2021-09-10 03:54:14,
8ea9a2b4-722f-4acb-a950-2cb50fccd2e6,c76b6892-0f35-42f3-879f-7397bd24569e,Marco Hassan,contact33@deltacloudmalaysia.com,end_user,2021-09-10 03:54:14,
f8379a37-7666-4471-8b2b-5c09803d2a32,3e484374-4f33-4068-bc86-cb4b72836915,Mei Kim,contact30@edgewarephilippines.com,decision_maker,2020-06-20 03:54:14,
f3af6465-20ca-4099-91fc-05f08a2fc781,3e484374-4f33-4068-bc86-cb4b72836915,Rosa Park,contact71@edgewarephilippines.com,champion,2020-06-20 03:54:14,
681e87b8-a991-4a1a-8c95-791a28abe165,df3d2e5a-c67c-4bb1-8113-7bcf9a35f165,Clara Hoang,contact18@gridtechswitzerland.com,champion,2021-10-18 03:54:14,
fab492fc-a646-46d6-9791-b5fa0eeb3ac9,df3d2e5a-c67c-4bb1-8113-7bcf9a35f165,Felix Tan,contact57@gridtechswitzerland.com,champion,2021-10-18 03:54:14,
3c01d8d1-7d2e-4332-8422-461200d432b0,df3d2e5a-c67c-4bb1-8113-7bcf9a35f165,Gina Patel,contact83@gridtechswitzerland.com,champion,2021-10-18 03:54:14,
5beb506a-a1b2-4524-a300-c2dd2f7285bd,1a31667f-40ef-4225-8687-bcf0a015ea73,Omar Patel,contact62@crestflowthailand.com,decision_maker,2022-11-03 03:54:14,
73cba4dc-7841-42af-9103-34380d5ba4eb,1a31667f-40ef-4225-8687-bcf0a015ea73,Uma Morales,contact72@crestflowthailand.com,end_user,2022-11-03 03:54:14,
13553d53-be17-4785-b576-ad4bbffdfc55,1a31667f-40ef-4225-8687-bcf0a015ea73,Hassan Jensen,contact43@crestflowthailand.com,decision_maker,2022-11-03 03:54:14,2027-02-10 20:54:14
