id,company_id,score,recorded_at
23275953-5778-4dce-b514-560fcb90a6c7,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.7,2025-12-15
91edf072-6cbc-4a5d-9566-a23aa3b7e0db,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.6,2026-01-15
92aa67a3-1e90-4ba7-a05f-090aeb72dacf,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.6,2026-02-15
8b5c81e6-4119-4b47-88f8-a5d972d196cc,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.5,2026-03-15
5faba55d-944a-4a80-a958-261e892a893e,4b0a7de5-da92-4024-92fc-888ed0b11c91,4,2020-10-15
74d8f548-d4c5-4d62-a9d8-4d69b3c59778,4b0a7de5-da92-4024-92fc-888ed0b11c91,4,2020-11-15
683d33b5-0332-453c-9a6a-2bc859966841,4b0a7de5-da92-4024-92fc-888ed0b11c91,4,2020-12-15
63f63d0a-2e51-445c-8a2c-ae5da2e3acce,4b0a7de5-da92-4024-92fc-888ed0b11c91,3.9,2021-01-15
a0b74a22-e2d5-46bf-be1c-179e876eb377,4b0a7de5-da92-4024-92fc-888ed0b11c91,4,2021-02-15
9bd4d055-e432-40cb-8078-7e612d2d120c,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.4,2021-03-15
9e8ae062-54c1-49c0-b373-a760798418b0,4b0a7de5-da92-4024-92fc-888ed0b11c91,4,2021-04-15
0098a6fa-c7cc-4b81-bf6b-16e5d6565653,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.2,2021-05-15
05272fdc-e57b-47f5-b81d-21ee0ba650d7,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.1,2021-06-15
01b15704-0e68-4c6e-b552-d9f9ba5a2262,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.4,2021-07-15
4492f57e-8461-410e-b421-1707414c8508,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.2,2021-08-15
3ab9a58d-dd3d-4686-be79-6e82087c03c1,4b0a7de5-da92-4024-92fc-888ed0b11c91,4.3,2021-09-15
fb821136-8072-47c5-ad6f-59acda98312f,8de6e9af-16af-4c93-8234-424d0642e2d1,4.6,2020-10-15
7ac68702-a620-4dd3-84c8-cacf6e8e5181,8de6e9af-16af-4c93-8234-424d0642e2d1,4.1,2020-11-15
b90d0818-c5b2-4cfc-a82b-ed37caa3d84c,8de6e9af-16af-4c93-8234-424d0642e2d1,4.5,2020-12-15
eb25f85b-1fea-4bf2-90c3-384c83e87d5d,8de6e9af-16af-4c93-8234-424d0642e2d1,4.4,2021-01-15
df0b9d0e-1c49-48ba-85cf-61989b24fe53,8de6e9af-16af-4c93-8234-424d0642e2d1,4.1,2021-02-15
144a848f-162d-4075-926a-643f04c03335,8de6e9af-16af-4c93-8234-424d0642e2d1,4.5,2021-03-15
326c83b5-3595-428f-b513-801e9f729a50,8de6e9af-16af-4c93-8234-424d0642e2d1,4.1,2021-04-15
62548c59-4aa4-4f8c-8219-fa0a2e275af9,8de6e9af-16af-4c93-8234-424d0642e2d1,4.5,2021-05-15
ee2278ff-d9e4-4d71-8470-62b4718793f4,8de6e9af-16af-4c93-8234-424d0642e2d1,4.1,2021-06-15
7fff9c37-dab8-48ad-a12e-39598a650662,8de6e9af-16af-4c93-8234-424d0642e2d1,4.6,2021-07-15
c368ae40-1864-4e5e-acb9-1d1aa393bc5b,8de6e9af-16af-4c93-8234-424d0642e2d1,4.1,2021-08-15
dfebe77c-fad8-4b04-8520-1a42b16a94c7,8de6e9af-16af-4c93-8234-424d0642e2d1,4.5,2021-09-15
533bcb4d-d3dc-4aa0-b3c3-a45b0738bc56,2d3bf235-3f13-401d-b501-46861ba33e40,4.3,2020-10-15
a72adf5c-da2a-41f8-83e2-2336bc536e53,2d3bf235-3f13-401d-b501-46861ba33e40,4.1,2020-11-15
3ca7aa0b-b033-4e66-834d-0dfa00dcc11d,2d3bf235-3f13-401d-b501-46861ba33e40,4.1,2020-12-15
0df127db-85eb-41bf-8b87-ea7a0b9c4834,2d3bf235-3f13-401d-b501-46861ba33e40,4.3,2021-01-15
36c272db-ae97-4fde-a4e8-e6dcf29fe3f1,2d3bf235-3f13-401d-b501-46861ba33e40,4.2,2021-02-15
52e7a76d-ebbc-4ca3-9b22-d6bf8ae9f595,2d3bf235-3f13-401d-b501-46861ba33e40,4,2021-03-15
0d67f494-3125-4fc5-8cae-416647877375,2d3bf235-3f13-401d-b501-46861ba33e40,4.3,2021-04-15
64506ed8-fa0a-4247-a911-584ca684b77b,2d3bf235-3f13-401d-b501-46861ba33e40,4.3,2021-05-15
1309ee72-3c1a-47aa-8a7a-0349e86c8703,2d3bf235-3f13-401d-b501-46861ba33e40,4,2021-06-15
c8577306-906f-4753-85fc-541f41a482c5,2d3bf235-3f13-401d-b501-46861ba33e40,4,2021-07-15
53b690b0-a80e-41e4-938e-c44f20284da6,2d3bf235-3f13-401d-b501-46861ba33e40,4.4,2021-08-15
297a2a7c-315a-47d1-a05a-69b953077cc7,2d3bf235-3f13-401d-b501-46861ba33e40,3.9,2021-09-15
2387ceaf-9e8c-4bec-b436-49127a2206fc,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2020-10-15
3907cfe3-b806-419f-8c73-0407aaa7a414,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2020-11-15
0f3e2951-0e2b-4631-9c7a-9e38569f21bb,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2020-12-15
d89d1ac9-4a7d-4d35-920e-02413c6a48f7,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2021-01-15
b0f5b5d5-906d-49df-b000-9ab553df5ad5,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2021-02-15
8aaefd8d-912f-4089-aba5-924cf84529de,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2021-03-15
d58ca1f7-cd4b-4a31-9815-b90d25901498,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2021-04-15
1b99dc22-33b7-4783-8dbe-f9c623fe67bb,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2021-05-15
2ff7e3d5-0b2b-44c8-bf86-4aa2230c85b3,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2021-06-15
80cc6130-60a2-4d15-badc-0dcc677166ed,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2021-07-15
18af79c5-2928-4bed-944c-709cbdae09fd,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2021-08-15
dde9e27e-5ffa-4147-854c-9131f071b84e,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2021-09-15
d3eb200f-3ae9-4c7f-ae14-14d9cbf764be,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2021-10-15
a1164c1e-0ca3-4207-a39f-a26a556b253a,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2021-11-15
d45764eb-344e-4269-85de-31486880826d,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2021-12-15
586d3022-6149-44ec-83e8-af47fddaceaa,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2022-01-15
5b0677c4-806e-4618-9889-3d5804ee8a84,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2022-02-15
d68c8b2e-b19c-4e68-a7d8-e5cb9152adec,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2022-03-15
43acb3b6-c5a3-4137-99c6-567a440748c6,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2022-04-15
82e730c0-4950-40a4-b6f4-723d022df525,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2022-05-15
6c5021aa-cb08-484e-a2be-eac51a441265,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2022-06-15
5aeae2d4-6a69-42fe-9c94-454de450030a,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2022-07-15
2463a526-6d02-4b03-8b5a-685cc2b72d34,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2022-08-15
069c061c-08fa-44dc-920c-9aa678082d10,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2022-09-15
9ba5673a-8829-4d38-9a9b-fd9da2d3ad47,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2022-10-15
9f891446-4eb3-4a81-806d-4ab2b1f35296,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2022-11-15
dc7abe2a-61ed-4276-bce0-a8570be0bf68,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2022-12-15
5148a9d5-de9a-437b-8416-12db278cffe3,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2023-01-15
ea23dc03-8a1f-46ea-b31f-43c7c8d3ef0a,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2023-02-15
833feca5-6a23-4c65-b1b2-382ca72f6dd3,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2023-03-15
be15d827-1e59-49b6-8879-6a866e475c96,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2023-04-15
6596684c-69f8-49d6-9e29-134e52181de7,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2023-05-15
e4852b49-178c-429b-8fb6-ac789fc98459,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2023-06-15
ba08651c-8fb6-4105-a348-e373be33af11,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2023-07-15
a496a2e6-db12-480a-ac81-c8adb07f9288,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2023-08-15
8cbba852-29f3-4702-b10e-4842343d552f,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2023-09-15
b77c66fd-5860-47cb-b8c6-78b8ed2d1518,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2023-10-15
223d0316-97d4-41a8-ae39-cf80b16d7908,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2023-11-15
cd1c0f5d-9c5d-4672-924e-b6cf8e9b2311,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2023-12-15
8f3070af-85e2-43a8-a614-7b01a5c056fd,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2024-01-15
bdc7e4d4-da5a-4c8b-bf5b-ffeeae098283,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2024-02-15
b1299f8c-e21a-435f-b9a0-1edc31ee391e,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2024-03-15
8590e3a7-ae37-4d4f-8aa3-1f9a2d92eb17,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2024-04-15
ca478896-4722-4e4c-8cf7-b75ae1124b92,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2024-05-15
875a6f64-b0e2-42c6-b2ca-098e1c00241f,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2024-06-15
9a7c1c43-ebde-4424-8fcd-a887b7d21603,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2024-07-15
7d454b3c-012b-4c89-add9-ab92c88b4f5b,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2024-08-15
8d1b26df-ba91-42a9-8a16-0a3337e65a49,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2024-09-15
6df5b09c-0d74-431f-a2b2-ab30969bef2b,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2024-10-15
9d1d888c-6d95-44dc-b6dd-b9167101726a,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2024-11-15
9bf9d760-85c1-4762-970a-b35df8af08a2,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2024-12-15
5501ae98-1e19-4079-b847-27d01a7a3485,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2025-01-15
972ed33e-0de8-470f-8b41-f7e877dabc3a,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2025-02-15
5e1af266-5d6e-4bdc-9916-502f9e1f7cda,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2025-03-15
a9d29a71-ad64-44b4-a857-6adf026f1e30,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.3,2025-04-15
5e0db822-8253-44b1-87a0-6fbbca8e74af,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.1,2025-05-15
20854394-db0f-474e-b8fc-fa0550db61f4,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2025-06-15
0a2ca527-0601-4986-9c8a-27ccd67f50ec,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4.2,2025-07-15
1e73f0f1-4871-4e83-bdcc-cf2b9357ba85,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.9,2025-08-15
a8f47974-4d2c-4b11-b581-8c0619751d04,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2025-09-15
91a32188-ade7-4082-a447-386cdfd99f91,503913a4-1e5a-4c3d-89ff-e8d4e155b752,4,2025-10-15
f0fcbb53-ceaa-4253-919c-ee28708cb315,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.7,2025-11-15
10c9a5f3-bf3e-4cd8-8329-4ce8d5e0cdb0,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.7,2025-12-15
d13beb44-fe12-48cf-b030-6a4f8d95d9ff,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2026-01-15
fc10efc6-3394-459c-ab28-6bd9ce8b4a6c,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.8,2026-02-15
fe4467da-d488-4c58-958e-6fa071649b4a,503913a4-1e5a-4c3d-89ff-e8d4e155b752,3.5,2026-03-15
0e9fcef7-0c66-438e-9302-61c3c76ab0da,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.3,2020-10-15
8eef4bd9-20c3-4bc6-aed8-b3b9a3db8ee4,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2020-11-15
fee3e042-4eb6-4980-be6f-3e4e804d74d9,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2020-12-15
2e5709da-dfeb-468c-aac0-123d087bdf15,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2021-01-15
a18ccb08-18bc-4a92-bca1-467f9c4b8e8b,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2021-02-15
e63bedf3-77b0-48d9-82c3-ecd7fdc43650,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2021-03-15
6c035879-da5c-49b8-b7ca-d033024df9a2,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2021-04-15
042c3be9-334e-4a28-94cf-cfdc9cebe461,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.7,2021-05-15
779b1f45-6c44-4cd9-8f64-a359b76b05d7,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2021-06-15
d580cfbb-023a-49b8-bfb5-a047b4070655,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2021-07-15
5a7990de-0b0b-432b-b73a-01ca3ae3eff2,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2021-08-15
51300184-4b7b-449b-a5be-78ab62b61346,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2021-09-15
cd8c4381-8579-4f7c-8569-07041b41c103,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2021-10-15
6d04b422-01ab-4024-b0a9-83a259a2a42b,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2021-11-15
6529e7a4-046d-4850-8ff9-5e5be452d023,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2021-12-15
bb15a268-fd32-469d-9247-d1b30fc915b6,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2022-01-15
874b240f-575a-4807-9348-7b378a54d809,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2022-02-15
b1b8f391-10b0-48db-8616-ae0b0511633d,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2022-03-15
4100810a-da96-4620-8317-ffd07039588f,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2022-04-15
2abee2ac-ad42-4f48-97be-627cd1c0844f,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2022-05-15
3676f9b0-458c-4a5e-af92-1c4e6a8b3ede,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2022-06-15
5a7aa803-29e8-48e4-bc42-0c6ce80c9027,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.7,2022-07-15
bfd6954a-4827-4835-8ab0-98de046c0780,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.3,2022-08-15
9026e1ce-eb79-4446-b2fb-d39a655db368,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2022-09-15
18634124-9239-42ad-8378-5bb765926199,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2022-10-15
e89c0cfe-9f0b-4d0e-9d30-d36ff14740e3,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2022-11-15
cb682ae7-690e-4141-bf0d-e446747a4656,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2022-12-15
442162ba-d585-4519-8631-f240447a5ee9,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2023-01-15
2fadf162-8185-4f00-b3d0-806d43ab25f4,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2023-02-15
b11c5be3-1ee0-4bf8-815b-15f462d15d07,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2023-03-15
c98bcc46-8b4a-4a3a-9c92-e4551cd6790c,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2023-04-15
dd43e093-d258-43ef-ad70-bdacab55321b,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2023-05-15
cc488b88-d969-4334-afb6-13574b057874,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2023-06-15
f1a168be-ecfb-4ad1-948e-4e5c888fcae9,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2023-07-15
7f1f6e68-f35b-4f2f-9ec4-25404b567991,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2023-08-15
70256dab-8b92-4e86-b8b0-61a1805dd7f8,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2023-09-15
d4de07bf-5c8e-4694-8512-2c5ee93a6fb2,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2023-10-15
a4cc3885-0695-4248-bfd0-eacd322b789f,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.3,2023-11-15
0e8c6f8b-890b-4520-8517-15b85bc8a977,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.3,2023-12-15
3c0bdfb8-a8c3-4fc7-a307-be528b596b2e,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.3,2024-01-15
604b4023-1b26-482c-b4e0-9de28171d7f5,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2024-02-15
6d9f5084-4d02-4529-81bf-cf9fb23fa82e,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2024-03-15
75f6bef4-dbc5-4e73-bc6c-812e5df3d12c,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2024-04-15
8d59c28d-8ad9-4887-9897-0f7a189d6d23,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2024-05-15
21aa350c-c1ac-4339-bf43-8520ee7f4427,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2024-06-15
98a78423-d6e4-44ec-845c-26fd3128c12d,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2024-07-15
a6e1e078-9e11-44cd-b897-c42b78c33e49,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2024-08-15
839f8ae2-4e28-4333-b64c-0aab0b2cf323,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2024-09-15
4af30926-76ec-49de-aad3-45ee338cb6a1,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2024-10-15
da98fa5d-8876-4eda-80ff-a16953ce8426,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2024-11-15
a39a57ca-b7de-4292-8ff7-c2f7a60768e4,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2024-12-15
4b4fd5e2-5979-4e7d-998a-47a04d8ba591,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2025-01-15
64b5880d-4cd9-4ac5-9251-6d6e5b3e5710,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2025-02-15
ea8dc0d7-1462-4537-ad29-e868e0e8c1a4,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2025-03-15
756cecae-b31e-4cf0-835f-35952337a29f,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2025-04-15
bf8063f5-3fab-4ab0-a1f6-ed4bb9dbeb21,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.3,2025-05-15
d836d80a-fe1b-4597-9461-09a1cb339913,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2025-06-15
e5d79d8d-108f-436a-92ba-ac8a254ff0a1,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.4,2025-07-15
ac7dc050-8390-4394-a8bd-c3b4c640022e,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.5,2025-08-15
97bb1afd-b06e-4136-af3f-a0ebfe2a7b1d,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2025-09-15
4e6badb6-6de6-4015-8e80-17abf3ed08f1,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.6,2025-10-15
0af2e704-e108-43d9-a4ef-bfba9317be1d,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2025-11-15
040959c4-6f8f-4bcd-9292-16ecbdd5a71c,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.1,2025-12-15
bbc938fe-4e9a-4976-be98-3e9edec50154,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.3,2026-01-15
71d9d128-4ee2-445f-9d4a-77ea423e6028,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2026-02-15
8890cd26-6406-43de-ae52-70a4f3edc312,6e424ef4-0cfb-40eb-ba32-edc3880d9040,4.2,2026-03-15
2703a3b7-12d0-4f6a-8041-46f6cb5a3984,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.8,2020-11-15
848f7c19-76dc-4f2c-94e2-306d21280453,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.6,2020-12-15
c48e10f9-e508-473d-b797-8d3a898beaf6,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4,2021-01-15
98401a8e-7f16-4869-a65a-f2137d73ff4d,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.7,2021-02-15
196f3125-5387-44fa-b61b-6a892c93f846,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.8,2021-03-15
37611592-6899-4a88-afa4-121a051d610c,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4.1,2021-04-15
a7a4a10a-1319-4d25-984b-6e42abf63130,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.8,2021-05-15
aea4af84-e22e-48d7-a990-1f7cf24172f7,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4.2,2021-06-15
5743b391-b1de-4316-9282-867a2dbfb9ac,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.7,2021-07-15
4c075e28-f546-4d4b-938b-8242c1214138,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4.1,2021-08-15
4b072b32-4a51-43a8-9e7c-fbf0bf86739c,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.8,2021-09-15
cb1b78fa-7b07-45bc-b129-e109a2a892be,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.7,2021-10-15
47d7d3d9-1ba4-46f0-880e-3e4942fc2d03,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4.2,2021-11-15
c17f2ef9-0f02-41b4-9178-46a58abbd627,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4,2021-12-15
b0d84d62-0041-4caa-b56c-c0e88cf58ddd,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.6,2022-01-15
05493f3d-b180-40fb-ac15-f421a9eb48cf,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4.1,2022-02-15
8a425ac2-2b8e-4007-bfb9-47294b7e76d8,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.7,2022-03-15
542db679-a5da-4612-94f1-c66962d95046,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.9,2022-04-15
cb9745a1-c682-4bb2-a7a1-25782b00fa74,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4,2022-05-15
d292d116-c1c1-49b4-9b56-e9999026eee8,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.7,2022-06-15
236d036e-17e6-491e-bde0-2a8e0908e926,28c7f5ae-4524-41ea-81bb-7095fdb1c200,4.1,2022-07-15
40bd1c9b-f438-4d56-b3f0-3d4d8ef46e95,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.9,2022-08-15
5d55faff-9c2a-4ba1-a39d-923d06f43f2b,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.8,2022-09-15
966b4d12-7548-4451-82d7-69637257ccf5,28c7f5ae-4524-41ea-81bb-7095fdb1c200,3.8,2022-10-15
36078f33-176c-4355-ada1-b52b28ac66b6,b2c39037-6873-4655-a460-9c31f111d2a0,4.1,2020-11-15
3bef73a4-d5dd-4403-801f-cb61cf3d3e5d,b2c39037-6873-4655-a460-9c31f111d2a0,4.5,2020-12-15
85f782fd-7308-47a7-a58a-8d2d904eeb49,b2c39037-6873-4655-a460-9c31f111d2a0,4,2021-01-15
e4c20704-2360-4c81-87df-a84167de6b6c,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2021-02-15
7d8eaa22-a927-47e1-9cd9-fefab57c8c56,b2c39037-6873-4655-a460-9c31f111d2a0,4.4,2021-03-15
1ec0da6e-e17e-4637-b0f9-19e3859d8565,b2c39037-6873-4655-a460-9c31f111d2a0,4.1,2021-04-15
db9e7b7c-eade-40cc-82bf-23d7382860f8,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2021-05-15
c33cacf0-e161-4514-92cd-082944070ec2,b2c39037-6873-4655-a460-9c31f111d2a0,4.1,2021-06-15
0f1d0e27-7314-4617-8ea7-7c5c074f696c,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2021-07-15
cf2cdd48-665b-444a-b341-1d9a7e86b2e0,b2c39037-6873-4655-a460-9c31f111d2a0,4.1,2021-08-15
461ba030-56c6-4dce-a9bb-8a6fa21286b4,b2c39037-6873-4655-a460-9c31f111d2a0,4.3,2021-09-15
7c68ee38-fa43-4ee8-b03f-83d8ac00aa86,b2c39037-6873-4655-a460-9c31f111d2a0,4.4,2021-10-15
47399a71-32b9-4031-862c-83f7009a4244,b2c39037-6873-4655-a460-9c31f111d2a0,4.5,2021-11-15
1be19b96-3746-4f2c-9801-1d767d37ed3f,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2021-12-15
11b835b7-099d-4ab8-b50a-48ee09313a0d,b2c39037-6873-4655-a460-9c31f111d2a0,4.2,2022-01-15
1e6cbca0-ba0f-4c4b-ab4f-dfe6f5033b13,b2c39037-6873-4655-a460-9c31f111d2a0,4.5,2022-02-15
986b88ca-c8b9-4d2b-8292-bb538b5e2692,b2c39037-6873-4655-a460-9c31f111d2a0,4,2022-03-15
711cb88f-4516-4e19-9a49-b6746c0a52df,b2c39037-6873-4655-a460-9c31f111d2a0,4.6,2022-04-15
